file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,200,0x00003620,0x00003620,0x00003940,73 65 73 73,1936942451,1936942451,1.9283840503427446e+31,int32_or_flag,1936942451,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,201,0x00003620,0x00003620,0x00003944,50 72 65 73,1936028240,1936028240,1.8178627220951736e+31,int32_or_flag,1936028240,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,202,0x00003620,0x00003620,0x00003948,73 28 29 20,539568243,539568243,1.4328240332414842e-19,int32_or_flag,539568243,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,203,0x00003620,0x00003620,0x0000394C,2B 20 20 31,824188971,824188971,2.330134973860254e-09,int32_or_flag,824188971,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,204,0x00003620,0x00003620,0x00003950,30 2E 30 20,540028464,540028464,1.4923062033492603e-19,int32_or_flag,540028464,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,205,0x00003620,0x00003620,0x00003954,2A 20 53 74,1951604778,1951604778,6.690838634283393e+31,int32_or_flag,1951604778,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,206,0x00003620,0x00003620,0x00003958,61 74 73 50,1349743713,1349743713,16337961984.0,int32_or_flag,1349743713,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,207,0x00003620,0x00003620,0x0000395C,6C 61 79 65,1702453612,1702453612,7.360414816436547e+22,int32_or_flag,1702453612,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,208,0x00003620,0x00003620,0x00003960,72 43 75 74,1953842034,1953842034,7.772709251678492e+31,int32_or_flag,1953842034,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,209,0x00003620,0x00003620,0x00003964,50 61 73 73,1936941392,1936941392,1.9282560250984474e+31,int32_or_flag,1936941392,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,210,0x00003620,0x00003620,0x00003968,28 29 20 2B,723527976,723527976,5.690053463125455e-13,int32_or_flag,723527976,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,211,0x00003620,0x00003620,0x0000396C,20 20 33 2E,775102496,775102496,4.0728420636071405e-11,int32_or_flag,775102496,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,212,0x00003620,0x00003620,0x00003970,30 20 20 2A,706748464,706748464,1.4222021997578604e-13,int32_or_flag,706748464,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,213,0x00003620,0x00003620,0x00003974,20 53 74 61,1635013408,1635013408,2.8168720884309583e+20,int32_or_flag,1635013408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,214,0x00003620,0x00003620,0x00003978,74 73 50 6C,1817211764,1817211764,1.0080071297907417e+27,int32_or_flag,1817211764,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,215,0x00003620,0x00003620,0x0000397C,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,216,0x00003620,0x00003620,0x00003980,43 6C 65 61,1634036803,1634036803,2.6450659199118895e+20,int32_or_flag,1634036803,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,217,0x00003620,0x00003620,0x00003984,72 28 29 20,539568242,539568242,1.4328239039945135e-19,int32_or_flag,539568242,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,218,0x00003620,0x00003620,0x00003988,20 2D 20 20,538979616,538979616,1.3567457766125388e-19,int32_or_flag,538979616,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,219,0x00003620,0x00003620,0x0000398C,30 2E 30 20,540028464,540028464,1.4923062033492603e-19,int32_or_flag,540028464,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,220,0x00003620,0x00003620,0x00003990,20 2A 20 28,673196576,673196576,8.890918600304443e-15,int32_or_flag,673196576,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,221,0x00003620,0x00003620,0x00003994,20 53 74 61,1635013408,1635013408,2.8168720884309583e+20,int32_or_flag,1635013408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,222,0x00003620,0x00003620,0x00003998,74 73 50 6C,1817211764,1817211764,1.0080071297907417e+27,int32_or_flag,1817211764,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,223,0x00003620,0x00003620,0x0000399C,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,224,0x00003620,0x00003620,0x000039A0,46 6F 75 6C,1819635526,1819635526,1.1868491990290714e+27,int32_or_flag,1819635526,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,225,0x00003620,0x00003620,0x000039A4,28 29 20 2D,757082408,757082408,9.104085541000728e-12,int32_or_flag,757082408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,226,0x00003620,0x00003620,0x000039A8,20 53 74 61,1635013408,1635013408,2.8168720884309583e+20,int32_or_flag,1635013408,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,227,0x00003620,0x00003620,0x000039AC,74 73 50 6C,1817211764,1817211764,1.0080071297907417e+27,int32_or_flag,1817211764,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,228,0x00003620,0x00003620,0x000039B0,61 79 65 72,1919252833,1919252833,4.5452035419398547e+30,int32_or_flag,1919252833,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,229,0x00003620,0x00003620,0x000039B4,4F 66 66 53,1399219791,1399219791,989558931456.0,int32_or_flag,1399219791,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,230,0x00003620,0x00003620,0x000039B8,69 64 65 28,677733481,677733481,1.2733826613867214e-14,int32_or_flag,677733481,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,231,0x00003620,0x00003620,0x000039BC,29 20 29 20,539566121,539566121,1.4325497711696346e-19,int32_or_flag,539566121,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,232,0x00003620,0x00003620,0x000039C0,2D 20 20 35,891297837,891297837,5.965146669950627e-07,int32_or_flag,891297837,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,233,0x00003620,0x00003620,0x000039C4,2E 30 20 20,538980398,538980398,1.356846847743635e-19,int32_or_flag,538980398,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,234,0x00003620,0x00003620,0x000039C8,2A 20 53 74,1951604778,1951604778,6.690838634283393e+31,int32_or_flag,1951604778,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,235,0x00003620,0x00003620,0x000039CC,61 74 73 50,1349743713,1349743713,16337961984.0,int32_or_flag,1349743713,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,236,0x00003620,0x00003620,0x000039D0,6C 61 79 65,1702453612,1702453612,7.360414816436547e+22,int32_or_flag,1702453612,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,237,0x00003620,0x00003620,0x000039D4,72 43 61 72,1918976882,1918976882,4.4618024697277355e+30,int32_or_flag,1918976882,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,238,0x00003620,0x00003620,0x000039D8,64 59 65 6C,1818581348,1818581348,1.1090645919325314e+27,int32_or_flag,1818581348,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,239,0x00003620,0x00003620,0x000039DC,6C 6F 77 28,678915948,678915948,1.3735415121908165e-14,int32_or_flag,678915948,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,240,0x00003620,0x00003620,0x000039E0,29 20 2D 20,539828265,539828265,1.4664310890598066e-19,int32_or_flag,539828265,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,241,0x00003620,0x00003620,0x000039E4,20 34 30 2E,774911008,774911008,4.006406317813571e-11,int32_or_flag,774911008,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,242,0x00003620,0x00003620,0x000039E8,30 20 2A 20,539631664,539631664,1.4410210053709726e-19,int32_or_flag,539631664,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,243,0x00003620,0x00003620,0x000039EC,53 74 61 74,1952543827,1952543827,7.144934867076712e+31,int32_or_flag,1952543827,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,244,0x00003620,0x00003620,0x000039F0,73 50 6C 61,1634488435,1634488435,2.7245178615880063e+20,int32_or_flag,1634488435,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,245,0x00003620,0x00003620,0x000039F4,79 65 72 43,1131570553,1131570553,242.39637756347656,float32_candidate,242.396,float_high_gameplay_scale,105,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,246,0x00003620,0x00003620,0x000039F8,61 72 64 52,1382314593,1382314593,245292875776.0,int32_or_flag,1382314593,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,247,0x00003620,0x00003620,0x000039FC,65 64 28 29,690512997,690512997,3.739057200251479e-14,int32_or_flag,690512997,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,248,0x00003620,0x00003620,0x00003A00,20 2B 20 31,824191776,824191776,2.3307578089770686e-09,int32_or_flag,824191776,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,249,0x00003620,0x00003620,0x00003A04,30 2E 30 20,540028464,540028464,1.4923062033492603e-19,int32_or_flag,540028464,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,250,0x00003620,0x00003620,0x00003A08,2A 20 55 6E,1851072554,1851072554,1.6489797764391612e+28,int32_or_flag,1851072554,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
constant_match.bin,rating.o,13,raw_4byte_fields,0,3408,251,0x00003620,0x00003620,0x00003A0C,71 53 74 61,1635013489,1635013489,2.8168863381016543e+20,int32_or_flag,1635013489,int_outlier,25,unknown,Player rating adjustment-related section; exact field meaning unknown.,none,bulk_export,untested,medium_candidate,
